Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Title,Education,Experience_Years,City,State,Joining_Date,Employment_Type,Salary,Bonus,Performance_Rating,Training_Hours,Overtime_Hours,Leave_Days,Marital_Status,Work_Mode,Manager,Promotion,Attrition,Satisfaction_Score
EMP0987,Aisha,Reddy,Male,35,Quality,Quality Engineer,Bachelor,14,Indore,Madhya Pradesh,15-06-18,Permanent,765000,34836,2,49,8,13,Single,Office,Priya Nair,No,No,3
EMP0988,Ishaan,Jain,Female,29,Production,Production Supervisor,Bachelor,8,Ahmedabad,Gujarat,10-04-12,Permanent,597000,63490,1,68,47,15,Single,Remote,Rakesh Kumar,No,No,7
EMP0989,Ananya,Kapoor,Female,26,Quality,Quality Engineer,Bachelor,5,Hyderabad,Telangana,16-05-15,Contract,519000,75713,3,58,11,28,Married,Remote,Priya Nair,No,No,1
EMP0990,Meera,Singh,Male,36,Marketing,Marketing Executive,MBA,12,Surat,Gujarat,28-09-11,Permanent,718000,94633,5,63,25,0,Married,Remote,Deepa Mehta,Yes,No,8
EMP0991,Rahul,Chopra,Female,52,Production,Production Supervisor,Bachelor,29,Bengaluru,Karnataka,10-03-26,Contract,1348000,94711,2,46,15,13,Married,Remote,Sneha Joshi,No,No,5
EMP0992,Rahul,Chopra,Female,25,Quality,QA Manager,Diploma,4,Ahmedabad,Gujarat,12-09-17,Permanent,393000,37044,1,73,21,29,Married,Remote,Rakesh Kumar,No,Yes,6
EMP0993,Rahul,Reddy,Male,41,Production,Production Supervisor,Bachelor,20,Delhi,Delhi,28-01-14,Permanent,981000,31025,3,17,15,11,Single,Hybrid,Sneha Joshi,No,No,3
EMP0994,Vihaan,Chopra,Female,24,Marketing,Marketing Executive,Bachelor,3,Ahmedabad,Gujarat,27-04-19,Contract,394000,48545,3,27,45,25,Single,Hybrid,Sneha Joshi,No,No,10
EMP0995,Ananya,Das,Female,35,IT,Software Engineer,Bachelor,1,Pune,Maharashtra,12-02-21,Contract,332000,46603,2,15,5,11,Married,Office,Priya Nair,No,No,9
EMP0996,Priya,Gupta,Male,44,Marketing,Marketing Manager,MBA,11,Jaipur,Rajasthan,01-05-20,Permanent,724000,78234,4,6,7,15,Single,Remote,Deepa Mehta,No,No,1
EMP0997,Karan,Mehta,Female,30,Sales,Sales Manager,Bachelor,9,Indore,Madhya Pradesh,24-08-19,Permanent,607000,47837,2,59,0,3,Married,Office,Deepa Mehta,No,No,1
EMP0998,Neha,Kulkarni,Male,49,Logistics,Logistics Executive,MBA,4,Hyderabad,Telangana,20-04-17,Permanent,476000,70491,1,3,58,4,Married,Remote,Anil Shah,No,Yes,3
EMP0999,Aisha,Gupta,Female,50,Sales,Sales Manager,Diploma,7,Bengaluru,Karnataka,01-02-15,Intern,586000,73257,2,50,33,25,Single,Hybrid,Rakesh Kumar,No,No,1
EMP1000,Vihaan,Singh,Female,60,Production,Production Engineer,Bachelor,22,Chennai,Tamil Nadu,12-12-13,Contract,1024000,104563,2,73,46,20,Married,Office,Vikas Singh,No,No,6
